",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
48,Chad,1284000,11631456,1.89,36.6,14.28,-3.45,1100,88.69,49.81,4.55,3.5,2.53,215000,11700,2.7,30.3,2.3,NA,29850000000,9.6,2600,26.4,6,4919000,NA,NA,18.2,-5.2,34.5,1.7,4.25,15.5,1746000000,1976000000,895300000,NA,-997000000,4912000000,3481000000,1389000000,3222000000,NA,NA,200000000,186000000,0,0,31000,100,0,0,0,97910,125700,0,1500000000,0,1870,0,1754,0,0,0,0,0,23600,5300000,273900,59,NA,40000,NA,NA,NA
49,Chile,756102,17508260,0.82,13.83,6,0.34,25,6.86,78.61,1.82,7.2,0.29,39300,700,29.4,0.5,4.5,16.3,410300000000,2,23200,20.4,2.5,8514000,6.5,52.1,19.2,-2.1,16.5,4.4,3.12,8.1,40100000000,154400000000,201600000000,313300000000,-3805000000,76980000000,70670000000,41990000000,140000000000,204000000000,87970000000,61850000000,57890000000,0,700000000,17950000,60.6,0,33.1,6.3,10640,0,163200,150000000,198000,341200,13040,138900,947000000,4705000000,0,3779000000,97970000000,3400000,23700000,11400000,481,7082,77764,NA,42,2.04
50,China,9596960,1367485388,0.45,12.49,7.53,-0.44,37,12.44,75.41,1.6,5.4,0.1,780000,NA,5.7,3.4,NA,NA,17630000000000,7.4,12900,49.5,7.3,801600000,4.1,47.3,22.2,-2.9,22.4,2,2.25,6,5846000000000,20340000000000,16910000000000,6499000000000,204300000000,2252000000000,1949000000000,3980000000000,894900000000,1287000000000,792600000000,5169000000000,4831000000000,18670000000,7438000000,1505000000,69.1,1.2,22.5,7.2,4180000,19000,5674000,18100000000,9648000,10760000,612000,1236000,117100000000,161600000000,2800000000,51900000000,3300000000000,249400000,1300000000,626600000,507,86000,4106387,110000,2030,1.99
51,Christmas Island,135,1530,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,1,18,140,NA,NA,NA
52,Clipperton Island,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Cocos (Keeling) Islands,14,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,22,NA,NA,NA
54,Colombia,1138910,46736728,1.04,16.47,5.4,-0.64,92,14.58,75.48,2.04,6.8,0.4,124400,4700,17.3,3.4,4.4,21.9,642700000000,5,13500,21.1,4.2,23670000,9.2,53.5,28.5,-1.5,41.9,2.9,4.75,10.9,47310000000,177500000000,177900000000,262100000000,-16080000000,55000000000,56750000000,47740000000,84000000000,144800000000,44000000000,59220000000,50250000000,236000000,8220000000,14470000,32.4,0,67.2,0.4,1022000,777900,10,2377000000,313100,306000,92410,49790,11930000000,9390000000,2540000000,0,198400000000,7200000,55300000,24300000,836,874,141374,24725,12,3.28
55,Comoros,2235,780971,1.77,27.84,7.57,-2.53,280,63.55,63.85,3.6,4.5,NA,NA,NA,4.4,16.9,7.6,NA,1211000000,3.9,1700,8.3,4.5,239000,20,NA,24.3,-1.1,NA,2.9,1.93,10.5,171900000,269600000,179100000,NA,-48400000,24300000,235800000,NA,251600000,NA,NA,43000000,39990000,0,0,22000,95.5,0,4.5,0,0,0,0,0,0,1080,0,877,0,0,0,0,0,23500,383000,50200,4,NA,880,NA,149,NA
"56,""Congo, Democratic Republic of the"",2344858,79375136,2.45,34.88,10.07,-0.27,540,71.47,56.93,4.66,5.6,1.04,446600,24100,1.7,24.2,2.5,NA,55730000000,8.6,700,12.2,11.4,27590000,NA,NA,14.4,-0.3,33.4,1,4,17.4,1231000000,4142000000,1956000000,NA,-2297000000,10090000000,9781000000,1872000000,6955000000,NA,NA,7802000000,6653000000,171000000,44000000,2506000,1.4,0,98.6,0,20000,22240,0,180000000,0,9320,0,16200,9000000,9000000,0,0,991100000,0,37100000,290000,198,4007,153497,15000,1,1.72"
"57,""Congo, Republic of the"",342000,4755097,2,35.85,10,-5.9,560,57.92,58.79,4.68,3.2,2.75,80700,4400,4.7,11.8,6.2,NA,28090000000,6,6600,33.3,3,2890000,53,NA,46.1,3.7,30.2,0.9,4.25,14.8,3894000000,5119000000,-724800000,NA,170700000,8972000000,4389000000,5200000000,3956000000,NA,NA,559000000,588000000,0,27000000,559000,51.2,0,48.8,0,279000,290000,0,1600000000,13820,13180,4288,4156,1160000000,1160000000,39000000,0,90610000000,16300,4900000,89500,27,886,17289,1120,1,NA"
58,Cook Islands,236,9838,-2.95,14.33,8.03,NA,NA,13.87,75.6,2.23,3.4,NA,NA,NA,63.7,NA,3.1,NA,183200000,0.1,9100,NA,1,6820,13.1,NA,38.7,1,NA,2.2,NA,NA,38990000,148200000,NA,NA,26670000,3000,83490000,NA,141000000,NA,NA,32130000,29880000,0,0,8090,98.9,0,0,1.1,0,0,0,0,0,1050,0,485,0,0,0,0,0,7200,7800,674,11,NA,320,NA,35,NA
59,Coral Sea Islands,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Costa Rica,51100,4814144,1.22,15.91,4.55,0.83,40,8.46,78.4,1.9,10.1,0.26,8800,200,23.7,1.1,6.3,18.4,71210000000,3.6,14900,16.7,4.7,2257000,8.5,50.3,13.7,-5.5,59.4,3.2,21.5,15.4,4700000000,17410000000,26950000000,2015000000,-2569000000,11750000000,17910000000,7067000000,18370000000,24710000000,2492000000,9889000000,8792000000,402000000,419000000,2944000,29.3,0,57.1,13.6,400,0,10040,0,10630,54170,1898,40290,0,0,0,0,0,880000,7100000,2400000,161,278,39018,730,1,NA
61,Cote d'Ivoire,322463,23295302,1.91,28.67,9.55,0,400,58.7,58.34,3.54,7.1,3.46,460100,21800,6.2,15.7,4.6,NA,71950000000,8.5,2900,15.8,8.4,8118000,NA,41.5,21.3,-2.8,42.9,0.4,4.25,3.5,8227000000,12230000000,9294000000,7829000000,-55100000,14580000000,9788000000,4752000000,11500000000,NA,NA,5870000000,3890000000,615000000,0,1522000,60.3,0,39.7,0,37000,32190,49780,100000000,55890,22760,38300,4810,1619000000,1619000000,0,0,28320000000,240000,22100000,621500,27,660,81996,980,NA,1.65
62,Croatia,56594,4464844,-0.13,9.45,12.18,1.39,17,5.77,76.61,1.46,6.8,NA,NA,NA,24.2,NA,4.3,43.1,87300000000,-0.8,20400,21.3,0.4,1714000,21,32,38.8,-4.9,70.3,-0.2,7,8.5,10860000000,46320000000,48580000000,21630000000,624500000,14080000000,22440000000,18150000000,61040000000,37070000000,6131000000,14240000000,16700000000,3294000000,6844000000,4206000,48.8,0,47.7,3.5,16200,0,51470,71000000,65410,84000,30120,26670,1863000000,3253000000,392000000,1137000000,24920000000,1570000,4500000,2900000,69,2722,29410,785,77,1.7
63,Cuba,110860,11031433,-0.15,9.9,7.72,-3.66,73,4.63,78.39,1.47,8.6,0.25,17100,100,21.5,3.4,12.8,3.1,128500000000,1.3,10200,21.3,4.6,5092000,3.6,NA,NA,NA,40.6,5.3,NA,NA,924800000,24630000000,NA,NA,-945100000,5670000000,14930000000,10400000000,25230000000,NA,4138000000,16750000000,13950000000,0,0,6055000,98.8,0,1,0.2,50500,83000,165000,124000000,100600,170900,11320,4877,1030000000,1030000000,0,0,70790000000,1260000,2500000,3000000,133,8203,60858,240,3,NA
64,Curacao,444,146836,NA,NA,8,1.27,NA,NA,77.98,2.09,NA,NA,NA,NA,NA,NA,NA,NA,3128000000,3.6,15000,NA,NA,73010,13,NA,16.6,-0.4,33.2,2.6,NA,NA,NA,NA,NA,NA,NA,1607000000,1285000000,NA,NA,NA,NA,1785000000,968000000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,531,72000,211100,291700,0,0,0,0,0,NA,NA,NA,NA,NA,550,NA,NA,NA
65,Cyprus,9251,1189197,1.43,11.41,6.62,9.48,10,8.36,78.51,1.46,7.3,0.06,400,100,25.5,NA,7.3,27.8,24940000000,-3.2,28000,8.6,-3.5,356700,15.9,32.4,39.3,-5,119.4,-0.3,0.75,6.1,4554000000,43410000000,47080000000,1996000000,-229000000,2018000000,6320000000,1011000000,95280000000,21900000000,12520000000,4443000000,4409000000,0,0,1110000,86.9,0,0,13.1,0,0,0,0,0,58000,0,58310,0,0,0,0,0,330000,1100000,738900,15,NA,20006,NA,838,2.05
66,Czech Republic,78867,10644842,0.16,9.63,10.34,2.33,5,2.63,78.48,1.44,7.7,0.05,3400,100,32.7,2,4.2,19.5,299700000000,2.5,28400,22.2,4,5416000,7.9,24.9,41,-1.7,43.5,0.4,0.05,4.7,126800000000,152900000000,131900000000,54920000000,522000000,147300000000,135100000000,59150000000,116100000000,140500000000,22380000000,81710000000,70450000000,27460000000,10570000000,20520000,63.6,19.7,5.2,11.5,7000,423,140800,15000000,166300,187800,35720,60820,252000000,8477000000,8000000,8479000000,4276000000,1890000,14000000,8200000,128,9469,130671,664,1,1.08
67,Denmark,43094,5581503,0.22,10.27,10.25,2.2,12,4.05,79.25,1.73,11.2,0.16,6000,100,18.2,NA,8.7,14.2,248700000000,1.5,44300,24.4,-1,2771000,5.2,24.8,55.5,-1.4,44.3,0.6,0.75,3.9,155600000000,181100000000,648400000000,224900000000,23000000000,108800000000,101600000000,85500000000,586700000000,136000000000,266400000000,29850000000,32620000000,10380000000,11460000000,13510000,61.5,0,0.1,38.4,178200,128400,74680,805100000,155700,154700,104400,120400,4845000000,3721000000,2236000000,1363000000,43010000000,1880000,7100000,5400000,80,2667,73929,400,367,1.41
68,Dhekelia,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Djibouti,23200,828324,2.2,23.65,7.73,6.06,200,48.7,62.79,2.39,8.8,1.59,9900,600,9.4,29.8,8.4,NA,2858000000,5.5,3000,9.1,4.3,294600,60,40.9,35.6,-5.3,38.6,2.9,NA,10.5,1011000000,1430000000,569600000,NA,-122400000,119500000,612100000,NA,891300000,790600000,NA,330000000,306900000,0,0,130000,100,0,0,0,0,0,0,0,0,11680,19,8089,0,0,0,0,0,21900,287000,73500,13,100,3065,NA,NA,NA
70,Dominica,751,73607,0.21,15.41,7.91,-5.38,NA,11.25,76.79,2.04,5.9,NA,NA,NA,24.9,NA,3.5,NA,757000000,1.4,10700,-0.7,-1,25000,23,NA,28.8,-7.2,70,0.7,6.5,9.1,88000000,463300000,370400000,NA,-77400000,38600000,186900000,90000000,299000000,NA,NA,105500000,98120000,0,0,98000,20.4,0,6.1,73.5,0,0,0,0,0,960,0,916,0,0,0,0,0,17600,92200,43400,2,NA,1512,NA,43,NA
71,Dominican Republic,48670,10478756,1.23,18.73,4.55,-1.91,150,18.84,77.97,2.33,5.4,1.04,69300,3100,21.2,3.4,2.2,29.4,135700000000,5.3,12800,NA,6,4996000,14.6,45.7,16.2,-2.7,48.2,3,NA,13.7,5621000000,17420000000,26870000000,NA,-1852000000,10110000000,16970000000,4503000000,19720000000,28520000000,72800000,13090000000,9176000000,0,0,3364000,81.4,0,17.2,1.4,0,0,27260,0,28050,123500,0,85490,0,1280000000,0,1280000000,0,1230000,8300000,5000000,36,142,19705,NA,NA,0.61
72,Ecuador,283561,15868396,1.35,18.51,5.06,0,110,17.38,76.56,2.25,6.4,0.34,32700,1200,21.4,6.2,4.4,11.1,182000000000,4,11400,27.7,4,7214000,5,48.5,39.3,-5.2,30,3.6,8.17,8.5,10810000000,34530000000,34100000000,5911000000,613400000,27330000000,26400000000,6811000000,21740000000,14280000000,6330000000,22850000000,19380000000,12000000,238000000,5336000,56,0,42,1.9,527200,413000,154000,8240000000,207300,255000,28000,135500,517000000,517000000,0,0,6003000000,2440000,16600000,5900000,432,965,43670,1500,44,2.83
73,Egypt,1001450,88487396,1.79,22.9,4.77,-0.19,66,21.55,73.7,2.83,5,0.02,8800,300,33.1,6.8,3.8,24.8,945400000000,2.2,11100,14,1.5,28260000,13.4,30.8,23,-11.8,93.8,10.1,9.75,11.8,60180000000,219000000000,225400000000,73040000000,-7463000000,27150000000,55260000000,15130000000,55860000000,79190000000,6684000000,152000000000,129400000000,1679000000,102000000,27000000,90,0,8,2,700000,189000,80000,4400000000,445000,770000,83000,170000,56630000000,53800000000,3823000000,2832000000,2180000000000,6320000,95300000,42000000,83,5083,137430,3500,67,1.67
74,El Salvador,21041,6141350,0.25,16.46,5.69,-8.28,81,17.86,74.42,1.91,6.7,0.53,20900,400,25.8,6.6,3.4,12.4,50900000000,1.7,8000,8.3,2.2,2752000,6.2,46.9,20.3,-3.5,63.4,1.1,NA,6,3057000000,11450000000,13070000000,10740000000,-1484000000,4521000000,10110000000,2773000000,15460000000,9124000000,650200000,5992000000,5412000000,78000000,163000000,1507000,53.1,0,31.3,15.5,3,0,16160,0,16620,46210,2425,29020,0,0,0,0,0,950000,9200000,1700000,68,283,6918,NA,NA,0.99
75,Equatorial Guinea,28051,740743,2.51,33.31,8.19,0,240,69.17,63.85,4.57,4.7,6.16,31600,800,10.6,5.6,0.6,NA,25330000000,-2.5,32600,43.2,-4.7,195200,22.3,NA,33.8,-6.9,8.4,3,8.5,15,3363000000,3788000000,-80510000,NA,-1509000000,13260000000,6436000000,2763000000,1385000000,NA,NA,97000000,90210000,0,0,41000,90.2,0,9.8,0,290800,319100,0,1100000000,3074,2290,2320,4561,6880000000,2160000000,4720000000,0,36810000000,15100,516500,115100,7,NA,2880,NA,5,NA
76,Eritrea,117600,6527689,2.25,30,7.52,0,240,37.53,63.81,4.02,2.6,0.68,16100,700,1.5,34.5,2.1,NA,7855000000,2,1200,7.3,11,3159000,8.6,NA,29.6,-12.8,101.3,12.3,NA,NA,1991000000,4077000000,4025000000,NA,-193500000,573500000,1160000000,220400000,1049000000,NA,NA,317000000,269000000,0,0,140800,98.7,0,0,1.3,0,0,0,0,0,4810,0,3160,0,0,0,0,0,64000,417400,58100,13,306,4010,NA,4,NA
77,Estonia,45228,1265420,-0.55,10.51,12.4,-3.6,2,3.85,76.47,1.59,5.9,1.3,8600,NA,20.6,NA,5.7,20.9,35400000000,1.2,26600,25.7,2,669800,8.6,31.3,37.2,-0.2,9.9,-0.1,NA,5.1,10800000000,14710000000,21540000000,2332000000,-118400000,15820000000,17050000000,366000000,22790000000,25000000000,9012000000,11660000000,7681000000,6301000000,2712000000,2825000,91.1,0,0.2,8.7,13000,0,0,0,0,29550,0,21490,0,678000000,0,678000000,0,410000,2100000,1000000,18,1196,58412,335,25,2
78,Ethiopia,1104300,99465819,2.89,37.27,8.19,-0.22,350,53.37,61.48,5.15,3.8,1.15,730300,23400,1.1,29.2,4.7,24.9,139400000000,8.2,1500,23.2,7.5,47320000,17.5,33,15.2,-2.9,55.1,7.4,NA,11,11310000000,19230000000,20270000000,NA,-3534000000,4140000000,12080000000,3785000000,17020000000,NA,NA,5107000000,4591000000,0,0,2127000,9.6,0,88.7,1.8,100,0,0,430000,0,56940,0,42500,0,0,0,0,24920000000,820000,30500000,1600000,57,681,44359,NA,8,0.91
79,Europa Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Falkland Islands (Islas Malvinas),12173,3361,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164500000,NA,55400,NA,NA,1944,4.1,NA,40.8,-5,NA,1.2,NA,NA,NA,NA,NA,NA,NA,125000000,90000000,NA,NA,NA,NA,12000000,11160000,0,0,10000,90,0,0,10,0,0,0,0,0,320,0,313,0,0,0,0,0,2100,4200,2900,7,NA,440,NA,NA,NA
81,Faroe Islands,1393,50196,0.51,13.77,8.71,0,NA,5.6,80.24,2.37,NA,NA,NA,NA,NA,NA,NA,9.4,1471000000,2.9,30500,NA,3.4,34710,5.5,NA,44.2,-11.9,NA,2.3,NA,NA,NA,NA,NA,NA,NA,824000000,776000000,NA,888800000,NA,NA,261000000,242700000,0,0,100100,64.9,0,31,4.1,0,0,0,0,0,4900,0,4661,0,0,0,0,0,17300,61400,44000,1,NA,463,NA,37,NA
82,Fiji,18274,909389,0.67,19.43,6.04,-6.75,26,9.94,72.43,2.47,4,0.13,700,100,30.6,5.3,4.2,NA,7292000000,3.8,8200,16.2,2.5,345700,7.6,NA,26.8,-2.6,52.3,0.1,1.75,5.9,1931000000,3078000000,2773000000,452500000,-214000000,1188000000,2241000000,981600000,503100000,3889000000,50080000,836100000,777600000,0,0,245100,49,0,45.3,5.7,30,0,0,0,0,11380,692,10050,0,0,0,0,0,74700,876200,331700,28,597,3440,203,11,1.47
83,Finland,338145,5476922,0.4,10.72,9.83,3.1,5,2.52,80.77,1.75,9.1,NA,NA,NA,23,NA,6.8,17.7,221500000000,-0.2,40500,20.3,0.3,2665000,8.6,26.8,53,-3.5,59.6,1.2,0.75,2,136700000000,179800000000,267700000000,158700000000,-1400000000,78000000000,73010000000,11400000000,586900000000,138000000000,202800000000,67690000000,81060000000,1878000000,17590000000,16730000,52.1,16.4,18.9,12.7,0,0,203800,0,290500,198400,144400,122900,3000000,3485000000,0,3482000000,0,640000,7600000,5100000,148,5944,78000,8000,97,1.47
84,France,643801,66553766,0.43,12.38,9.16,1.09,8,3.28,81.75,2.08,11.7,NA,NA,1500,18.2,NA,5.9,23.8,2587000000000,0.4,40400,20.7,-2,29870000,9.7,30.9,51.9,-4.3,95.5,0.6,0.05,2.8,979700000000,2637000000000,3484000000000,1762000000000,-33900000000,578300000000,634000000000,144900000000,5371000000000,1108000000000,1510000000000,532000000000,462900000000,59950000000,11950000000,130400000,24.7,51.2,14.9,9.3,25260,0,1147000,89570000,1321000,1767000,464300,915400,339000000,43770000000,5026000000,47870000000,9656000000,38810000,64900000,56800000,464,29640,1028446,NA,162,1.8
"85,""France, Metropolitan"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA"
86,French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,French Polynesia,4167,282703,0.94,15.22,5.02,-0.84,NA,4.73,76.98,1.92,NA,NA,NA,NA,NA,NA,NA,NA,7150000000,-4.2,26100,NA,NA,114300,21.8,NA,28.7,0.9,NA,1.1,NA,NA,NA,NA,NA,NA,NA,230000000,1720000000,NA,NA,NA,NA,825000000,767300000,0,0,224000,79,0,21,0,0,0,0,0,0,7430,0,7190,0,0,0,0,0,55000,239700,161100,54,NA,2590,NA,12,NA
88,French Southern and Antarctic Lands,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
89,Gabon,267667,1705336,1.93,34.49,13.12,-2.03,230,46.07,52.04,4.46,3.5,3.91,47500,1500,13.9,6.5,NA,NA,34280000000,5.1,21600,37.6,4.2,636000,21,NA,27.5,-1,17.7,4.5,3,15,2983000000,4545000000,2503000000,NA,-215200000,8401000000,4760000000,2397000000,3741000000,NA,NA,1702000000,1378000000,0,0,415000,59,0,41,0,239300,225300,0,2000000000,19280,20000,7670,4594,90000000,90000000,0,0,28320000000,17200,3600000,164800,44,649,9170,1600,2,1.34
"90,""Gambia, The"",11295,1967709,2.16,30.86,7.15,-2.12,360,63.9,64.6,3.73,5,1.82,20300,900,7.9,17.4,4.1,NA,3362000000,7.4,1700,7.1,0.3,777100,NA,50.2,19.3,-7.1,NA,6.3,9,33.5,217500000,534700000,416300000,NA,-163200000,107400000,353100000,227900000,583900000,NA,NA,230000000,213900000,0,0,62000,100,0,0,0,0,0,0,0,0,3350,42,3434,0,0,0,0,0,55800,2300000,274000,1,NA,3740,390,4,NA"
91,Gaza Strip,360,1869055,2.81,31.11,3.04,0,64,14.94,74.87,4.08,NA,NA,NA,NA,NA,NA,NA,38.8,NA,-15,NA,NA,NA,1066000,45.1,NA,NA,NA,NA,NA,NA,NA,NA,2356000000,1317000000,NA,NA,NA,NA,NA,NA,NA,NA,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
92,Georgia,69700,4931226,-0.08,12.74,10.82,-2.7,67,16.15,75.95,1.76,9.2,0.28,6600,100,22.1,1.1,2,33.3,34270000000,5,7700,17.6,8.5,1959000,14.9,46,28.5,-2.8,36.3,3.1,3.75,12.5,2632000000,4720000000,8007000000,943400000,-1312000000,4493000000,8328000000,3283000000,12300000000,12910000000,1642000000,9694000000,9379000000,930000000,614000000,4350000,38.8,0,61.2,0,1000,531,0,35000000,0,16790,0,18500,9151000,1776000000,0,1770000000,8495000000,1100000,5400000,2500000,22,1612,19109,NA,142,2.7
93,Germany,357022,80854408,-0.17,8.47,11.42,1.24,7,3.43,80.57,1.44,11.3,0.15,77500,400,25.1,1.1,5.1,8.1,3621000000000,1.4,44700,23.9,1.3,44760000,5,27,44,0.4,74.7,0.8,0.75,2.6,2236000000000,4347000000000,4209000000000,1486000000000,257700000000,1547000000000,1319000000000,198200000000,5717000000000,1424000000000,2048000000000,575900000000,582500000000,71430000000,39160000000,178400000,51,7,6,36,97000,3907,1881000,232600000,2206000,2403000,376600,666300,11780000000,88440000000,18820000000,94910000000,116000000000,47020000,99500000,70300000,539,41981,645000,7467,427,1.35
94,Ghana,238533,26327649,2.18,31.09,7.22,-2.02,350,37.37,66.18,4.06,5.2,1.47,250200,9200,7.5,13.4,8.1,NA,109400000000,4.5,4200,14.7,1,11250000,11,39.4,23.2,-9.6,72.7,17,18,30,5119000000,10820000000,13320000000,3465000000,-4009000000,13530000000,16000000000,5482000000,16020000000,NA,NA,10910000000,8238000000,691000000,81000000,2847000,45.9,0,54.1,0,97910,0,32060,660000000,22130,66570,9977,37240,0,615000000,0,615000000,22650000000,260000,30400000,5000000,10,947,109515,1293,4,0.56
95,Gibraltar,7,29258,0.24,14.08,8.37,-3.28,NA,6.16,79.28,1.91,NA,NA,NA,NA,NA,NA,NA,NA,1850000000,6,43000,NA,NA,22910,3,NA,25.7,1.3,7.5,2.5,NA,NA,NA,NA,NA,NA,NA,271000000,2967000000,NA,NA,NA,NA,161000000,156000000,0,0,43000,100,0,0,0,0,0,0,0,0,20220,0,28380,0,0,0,0,0,23400,38000,20200,1,NA,29,NA,267,NA
96,Glorioso Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Greece,131957,10775643,-0.01,8.66,11.09,2.32,3,4.7,80.43,1.42,9.3,NA,NA,NA,20.1,NA,4.1,55.3,284300000000,0.6,25800,14.5,0,3910000,26.8,34.4,48.5,-3.4,174.5,-1.3,0.75,6.6,124300000000,260900000000,302000000000,44580000000,1717000000,36600000000,62190000000,5752000000,568700000000,30710000000,46300000000,54980000000,52020000000,2602000000,4705000000,22300000,66.3,0,15.3,14.2,1247,0,418300,10000000,498000,284000,183100,124600,5000000,3600000000,0,3866000000,991100000,5220000,12800000,6200000,77,2548,116960,6,860,1.72
